0.0981659889221	0.09	0.0
0.137659072876	0.18	-0.2
0.165406942368	0.18	0.0
0.200030088425	0.2	0.1
0.229941129684	0.21	0.0
0.264795064926	0.2	0.1
0.298413038254	0.22	0.1
0.33357000351	0.26	0.1
0.366328954697	0.26	-0.1
0.398583173752	0.21	0.0
0.431391954422	0.2	0.1
0.468429088593	0.22	0.1
0.504215955734	0.25	0.0
0.5395860672	0.24	0.1
0.569467067719	0.24	-0.1
0.601017951965	0.24	-0.1
0.641559123993	0.23	0.0
0.675407171249	0.24	0.1
0.70170712471	0.24	0.1
0.736015081406	0.25	0.0
0.76777100563	0.23	0.0
0.800559043884	0.26	-0.1
0.837663173676	0.24	-0.1
0.872241973877	0.25	0.0
0.904279947281	0.26	0.1
0.942593097687	0.24	0.1
0.969043970108	0.23	0.2
1.00341796875	0.23	-0.2
1.03825616837	0.22	-0.1
1.0699801445	0.24	-0.1
1.10621714592	0.28	0.0
1.15094304085	0.25	0.0
1.17577600479	0.25	0.0
1.21061205864	0.24	0.1
1.24653816223	0.22	0.1
1.27713012695	0.24	0.1
1.30801796913	0.24	0.1
1.34304094315	0.24	-0.1
1.37509799004	0.23	0.0
1.40740394592	0.24	0.1
1.44368696213	0.24	0.1
1.47713112831	0.22	0.1
1.50914216042	0.24	0.1
1.5503051281	0.23	0.0
1.57909297943	0.25	0.0
1.6117181778	0.26	-0.1
1.64967513084	0.24	0.1
1.6763150692	0.24	-0.1
1.71199703217	0.24	0.1
1.74856615067	0.24	0.1
1.77745008469	0.24	0.1
1.81363797188	0.24	-0.1
1.84829711914	0.25	0.0
1.88157606125	0.26	0.1
1.91573810577	0.26	-0.1
1.95053100586	0.25	0.0
1.98234605789	0.22	0.1
2.01411104202	0.24	-0.1
2.0489859581	0.24	0.1
2.08354210854	0.24	-0.1
2.12221503258	0.25	0.0
2.14960503578	0.26	0.1
2.18731403351	0.25	0.0
2.22102403641	0.25	-0.2
2.25104212761	0.25	0.0
2.2844350338	0.26	-0.3
2.31798315048	0.25	-0.2
2.35224509239	0.25	-0.2
2.38810300827	0.26	-0.3
2.4225730896	0.26	-0.3
2.45310211182	0.25	-0.2
2.48594617844	0.26	-0.1
2.52479600906	0.26	-0.3
2.56004405022	0.25	-0.2
2.5882601738	0.25	-0.4
2.6223180294	0.28	-0.4
2.65798902512	0.28	-0.2
2.68887996674	0.28	-0.2
2.72324705124	0.28	-0.2
2.75554609299	0.28	-0.4
2.78900408745	0.28	-0.4
2.8230650425	0.29	-0.5
2.85699009895	0.29	-0.3
2.89140105247	0.26	-0.3
2.92891001701	0.26	-0.3
2.9593770504	0.29	-0.3
2.99303817749	0.29	-0.3
3.02624607086	0.28	-0.4
3.06123805046	0.26	-0.5
3.09275913239	0.26	-0.3
3.12821316719	0.28	-0.2
3.16168403625	0.32	-0.2
3.19471907616	0.29	-0.3
3.22876095772	0.28	-0.4
3.26497507095	0.26	-0.3
3.29890203476	0.28	-0.4
3.33520412445	0.29	-0.3
3.36833500862	0.26	-0.5
3.40184497833	0.29	-0.5
3.43892097473	0.29	-0.3
3.47118711472	0.28	-0.4
3.5102930069	0.28	-0.4
3.54050016403	0.3	-0.4
3.57299900055	0.29	-0.5
3.60869216919	0.29	-0.5
3.64253807068	0.29	-0.5
3.67550110817	0.29	-0.3
3.71204710007	0.28	-0.4
3.74523711205	0.3	-0.4
3.77930808067	0.3	-0.4
3.81988096237	0.31	-0.5
3.84961295128	0.3	-0.6
3.88518714905	0.28	-0.4
3.91759300232	0.28	-0.4
3.9549779892	0.29	-0.3
3.99163198471	0.3	-0.4
4.02207517624	0.3	-0.4
4.05598497391	0.28	-0.4
4.09451603889	0.28	-0.4
4.12749004364	0.28	-0.4
4.16099095345	0.3	-0.4
4.19719195366	0.31	-0.5
4.2281229496	0.31	-0.5
4.26064109802	0.31	-0.3
4.29837703705	0.3	-0.4
4.33361411095	0.33	-0.5
4.36771798134	0.32	-0.4
4.39970397949	0.31	-0.5
4.43443012238	0.31	-0.5
4.47032403946	0.31	-0.5
4.50491499901	0.33	-0.3
4.53883194923	0.37	-0.4
4.57265305519	0.28	-0.6
